09/26/2011,11:00,9.598,9.675,9.579,9.67,2596075
09/26/2011,11:30,9.67,9.809,9.632,9.795,3324002
09/26/2011,12:00,9.8,9.838,9.733,9.819,1428459
09/26/2011,12:30,9.822,9.853,9.733,9.762,1798151
09/26/2011,13:00,9.766,9.771,9.675,9.713,2126936
09/26/2011,13:30,9.722,9.752,9.656,9.705,1237300
09/26/2011,14:00,9.713,9.8,9.694,9.737,1463063
09/26/2011,14:30,9.742,9.867,9.713,9.857,2650998
09/26/2011,15:00,9.857,9.944,9.848,9.93,2690878
09/26/2011,15:30,9.927,10.035,9.905,10.03,3756312
09/26/2011,16:00,10.03,10.078,9.756,10.059,847907
09/26/2011,16:30,10.059,10.059,9.767,10.03,12311
09/26/2011,17:00,10.04,10.05,10.03,10.05,2446
09/26/2011,17:30,10.03,10.05,10.011,10.05,3903
09/26/2011,18:00,10.05,10.117,10.05,10.069,6985
09/26/2011,18:30,10.069,10.107,10.069,10.107,5507
09/26/2011,19:00,10.107,10.117,10.069,10.069,4996
09/26/2011,19:30,10.069,10.107,10.05,10.059,5935
09/27/2011,07:00,10.205,10.253,10.185,10.253,5322
09/27/2011,07:30,10.253,10.281,10.243,10.243,2606
09/27/2011,08:00,10.243,10.31,10.185,10.301,28041
09/27/2011,08:30,10.329,10.349,10.281,10.329,26353
09/27/2011,09:00,10.329,10.358,10.301,10.329,30759
09/27/2011,09:30,10.329,10.416,10.195,10.397,4096847
09/27/2011,10:00,10.387,10.416,10.262,10.339,2656111
09/27/2011,10:30,10.329,10.387,10.281,10.382,1923177
09/27/2011,11:00,10.382,10.387,10.31,10.329,1484491
09/27/2011,11:30,10.325,10.339,10.253,10.272,1517645
09/27/2011,12:00,10.272,10.377,10.262,10.368,1568987
09/27/2011,12:30,10.368,10.368,10.291,10.33,974146
09/27/2011,13:00,10.329,10.368,10.31,10.356,957736
09/27/2011,13:30,10.358,10.406,10.329,10.387,1125674
09/27/2011,14:00,10.387,10.454,10.368,10.384,1367020
09/27/2011,14:30,10.387,10.406,10.291,10.296,2027664
09/27/2011,15:00,10.296,10.301,10.099,10.128,3237979
09/27/2011,15:30,10.123,10.176,9.984,10.08,6039193
09/27/2011,16:00,10.032,10.18,10.003,10.06,1015254
09/27/2011,16:30,10.284,10.284,10.041,10.06,12882
09/27/2011,17:00,10.06,10.06,10.041,10.051,2136
09/27/2011,17:30,10.051,10.06,10.051,10.06,2707
09/27/2011,18:00,10.06,10.06,10.06,10.06,1249
09/27/2011,18:30,10.06,10.06,10.041,10.041,1352
09/27/2011,19:00,10.041,10.06,10.041,10.06,1020
09/27/2011,19:30,10.06,10.06,10.022,10.022,7597
09/28/2011,06:30,10.147,10.147,10.147,10.147,416
09/28/2011,07:30,10.147,10.233,10.128,10.128,937
09/28/2011,08:00,10.128,10.233,10.128,10.233,8091
09/28/2011,08:30,10.176,10.176,10.108,10.128,5086
09/28/2011,09:00,10.128,10.166,10.08,10.08,12932
09/28/2011,09:30,10.08,10.128,9.964,9.992,3163772
09/28/2011,10:00,9.993,9.993,9.82,9.868,2518283
09/28/2011,10:30,9.868,9.883,9.782,9.844,2061865
09/28/2011,11:00,9.849,9.868,9.782,9.859,1630599
09/28/2011,11:30,9.868,9.936,9.811,9.915,1299705
09/28/2011,12:00,9.916,9.916,9.801,9.824,1632863
09/28/2011,12:30,9.82,9.839,9.772,9.811,1038310
09/28/2011,13:00,9.811,9.835,9.724,9.734,1662894
09/28/2011,13:30,9.734,9.734,9.638,9.647,2143188
09/28/2011,14:00,9.647,9.657,9.609,9.628,3461749
09/28/2011,14:30,9.638,9.695,9.618,9.667,2056813
09/28/2011,15:00,9.666,9.724,9.618,9.623,3374348
09/28/2011,15:30,9.628,9.647,9.561,9.57,7023188
09/28/2011,16:00,9.57,9.742,9.57,9.628,618038
09/28/2011,16:30,9.628,9.628,9.57,9.57,16523
09/28/2011,17:00,9.57,9.599,9.57,9.58,5307
09/28/2011,17:30,9.58,9.59,9.57,9.58,23829
09/28/2011,18:00,9.58,9.59,9.58,9.58,16263
09/28/2011,18:30,9.59,9.59,9.57,9.59,1238
09/28/2011,19:00,9.59,9.59,9.58,9.59,3122
09/28/2011,19:30,9.59,9.59,9.561,9.57,14769
09/29/2011,07:00,9.766,9.766,9.679,9.698,2395
09/29/2011,07:30,9.698,9.756,9.698,9.718,6457
09/29/2011,08:00,9.718,9.746,9.689,9.698,36006
09/29/2011,08:30,9.698,9.842,9.698,9.814,114758
09/29/2011,09:00,9.804,9.929,9.775,9.871,137169
09/29/2011,09:30,9.842,9.871,9.756,9.805,3051242
09/29/2011,10:00,9.813,9.842,9.641,9.641,2798121
09/29/2011,10:30,9.646,9.65,9.516,9.578,3476264
09/29/2011,11:00,9.576,9.641,9.458,9.621,3944995
09/29/2011,11:30,9.621,9.66,9.565,9.622,1465224
09/29/2011,12:00,9.622,9.708,9.617,9.641,1954558
09/29/2011,12:30,9.65,9.65,9.526,9.602,1359211
09/29/2011,13:00,9.598,9.679,9.584,9.593,1149657
09/29/2011,13:30,9.599,9.612,9.487,9.535,1659993
09/29/2011,14:00,9.535,9.564,9.42,9.497,2260703
09/29/2011,14:30,9.497,9.534,9.42,9.497,2112073
09/29/2011,15:00,9.497,9.526,9.41,9.497,2459572
09/29/2011,15:30,9.506,9.66,9.487,9.66,5166314
09/29/2011,16:00,9.66,9.698,9.519,9.689,549401
09/29/2011,16:30,9.689,9.794,9.62,9.689,13902
09/29/2011,17:00,9.689,9.698,9.67,9.67,1510
09/29/2011,17:30,9.67,9.67,9.67,9.67,1250
09/29/2011,18:00,9.67,9.698,9.67,9.698,1665
09/29/2011,18:30,9.698,9.698,9.67,9.679,2672
09/29/2011,19:00,9.689,9.689,9.66,9.679,3211
09/29/2011,19:30,9.679,9.679,9.67,9.67,5197
09/30/2011,04:00,9.699,9.699,9.699,9.699,104
09/30/2011,07:00,9.699,9.699,9.507,9.507,1562
09/30/2011,08:00,9.565,9.651,9.516,9.545,9209
09/30/2011,08:30,9.545,9.555,9.536,9.545,4488
09/30/2011,09:00,9.536,9.555,9.516,9.536,19430
09/30/2011,09:30,9.536,9.565,9.372,9.382,4005043
09/30/2011,10:00,9.372,9.603,9.372,9.516,2671623
09/30/2011,10:30,9.516,9.526,9.43,9.449,1789439
09/30/2011,11:00,9.449,9.541,9.43,9.483,2061349
09/30/2011,11:30,9.483,9.507,9.42,9.425,2460072
09/30/2011,12:00,9.422,9.43,9.372,9.406,1627012
09/30/2011,12:30,9.401,9.411,9.363,9.377,1188492
09/30/2011,13:00,9.372,9.411,9.315,9.315,3184386
09/30/2011,13:30,9.315,9.334,9.305,9.323,2667522
09/30/2011,14:00,9.322,9.324,9.18,9.209,3231626
09/30/2011,14:30,9.2,9.305,9.192,9.286,2516560
09/30/2011,15:00,9.286,9.324,9.228,9.238,2505363
09/30/2011,15:30,9.238,9.305,9.18,9.188,5963044
09/30/2011,16:00,9.182,9.357,9.171,9.19,1220420
09/30/2011,16:30,9.19,9.209,9.171,9.209,143583
09/30/2011,17:00,9.209,9.219,9.19,9.219,4217
09/30/2011,17:30,9.219,9.219,9.2,9.209,2353
09/30/2011,18:00,9.209,9.219,9.19,9.219,4583
09/30/2011,18:30,9.219,9.219,9.18,9.19,8941
09/30/2011,19:00,9.19,9.2,9.171,9.171,2603
09/30/2011,19:30,9.171,9.219,9.171,9.19,6263
10/03/2011,07:00,9.136,9.136,9.069,9.088,3955
10/03/2011,07:30,9.088,9.088,9.088,9.088,520
10/03/2011,08:00,9.107,9.165,9.078,9.078,47062
10/03/2011,08:30,9.078,9.088,9.03,9.04,35950
10/03/2011,09:00,9.03,9.098,8.982,9.03,74267
10/03/2011,09:30,9.04,9.04,8.838,8.857,5543202
10/03/2011,10:00,8.848,9.059,8.843,8.963,4457483
10/03/2011,10:30,8.953,8.973,8.79,8.881,3375035
10/03/2011,11:00,8.881,8.973,8.819,8.953,2596709
10/03/2011,11:30,8.944,9.002,8.905,8.983,2381235
10/03/2011,12:00,8.982,9.011,8.853,8.862,1541954
10/03/2011,12:30,8.857,8.867,8.752,8.752,2273370
10/03/2011,13:00,8.752,8.761,8.656,8.713,2650199
10/03/2011,13:30,8.709,8.733,8.598,8.651,4336313
10/03/2011,14:00,8.651,8.704,8.617,8.651,4047755
10/03/2011,14:30,8.656,8.925,8.502,8.588,3431844
10/03/2011,15:00,8.584,8.694,8.569,8.632,4854888
10/03/2011,15:30,8.632,8.675,8.54,8.54,8725761
10/03/2011,16:00,8.55,8.757,8.454,8.55,994455
10/03/2011,16:30,8.531,8.798,8.531,8.531,29408
10/03/2011,17:00,8.54,8.54,8.512,8.521,14969
10/03/2011,17:30,8.521,8.531,8.483,8.521,9459
10/03/2011,18:00,8.521,8.55,8.521,8.521,15231
10/03/2011,18:30,8.521,8.521,8.502,8.502,3249
10/03/2011,19:00,8.502,8.531,8.464,8.464,5137
10/03/2011,19:30,8.464,8.54,8.464,8.473,7203
10/04/2011,06:30,8.501,8.501,8.433,8.433,312
10/04/2011,07:00,8.433,8.433,8.357,8.357,2082
10/04/2011,07:30,8.357,8.424,8.28,8.299,3367
10/04/2011,08:00,8.347,8.357,8.097,8.309,105202
10/04/2011,08:30,8.28,8.395,8.232,8.395,69159
10/04/2011,09:00,8.385,8.385,8.28,8.357,89558
10/04/2011,09:30,8.347,8.405,8.116,8.198,5270361
10/04/2011,10:00,8.193,8.347,8.126,8.232,4452493
10/04/2011,10:30,8.232,8.558,8.222,8.539,5120794
10/04/2011,11:00,8.537,8.626,8.481,8.52,4013680
10/04/2011,11:30,8.505,8.558,8.405,8.558,2404992
10/04/2011,12:00,8.556,8.674,8.556,8.587,2764010
10/04/2011,12:30,8.587,8.674,8.568,8.631,1622576
10/04/2011,13:00,8.626,8.645,8.501,8.52,1672443
10/04/2011,13:30,8.529,8.568,8.424,8.424,2250066
10/04/2011,14:00,8.431,8.472,8.318,8.385,3162268
10/04/2011,14:30,8.376,8.472,8.294,8.307,3543845
10/04/2011,15:00,8.309,8.453,8.251,8.414,3968985
10/04/2011,15:30,8.414,8.798,8.409,8.75,9264220
10/04/2011,16:00,8.76,8.798,8.444,8.549,818634
10/04/2011,16:30,8.76,8.76,8.415,8.75,174284
10/04/2011,17:00,8.75,8.76,8.712,8.712,3679
10/04/2011,17:30,8.712,8.75,8.712,8.712,910
10/04/2011,18:00,8.741,8.798,8.731,8.779,12760
10/04/2011,18:30,8.779,8.789,8.741,8.76,8510
10/04/2011,19:00,8.76,8.789,8.76,8.789,1999
10/04/2011,19:30,8.789,8.789,8.741,8.76,5889
10/05/2011,07:30,8.856,8.856,8.779,8.789,1979
10/05/2011,08:00,8.789,8.856,8.741,8.789,26941
10/05/2011,08:30,8.789,8.837,8.712,8.712,32520
10/05/2011,09:00,8.712,8.808,8.702,8.798,35553
10/05/2011,09:30,8.798,8.923,8.664,8.839,3170897
10/05/2011,10:00,8.837,9.058,8.832,8.933,3060930
10/05/2011,10:30,8.933,9.077,8.923,9.048,2348577
10/05/2011,11:00,9.038,9.058,8.942,8.98,1528563
10/05/2011,11:30,8.981,9.086,8.942,9.046,2226937
10/05/2011,12:00,9.048,9.077,8.914,8.923,1476704
10/05/2011,12:30,8.923,8.971,8.885,8.923,1487763
10/05/2011,13:00,8.932,8.942,8.885,8.928,2387218
10/05/2011,13:30,8.933,8.952,8.904,8.938,2783207
10/05/2011,14:00,8.934,8.952,8.875,8.933,3424266
10/05/2011,14:30,8.923,8.952,8.894,8.933,5548103
10/05/2011,15:00,8.933,8.957,8.875,8.942,4523290
10/05/2011,15:30,8.939,9.019,8.938,9.01,8742182
10/05/2011,16:00,9.01,9.029,8.904,8.952,1027360
10/05/2011,16:30,8.952,9.01,8.952,9.01,5587
10/05/2011,17:00,9.01,9.067,9,9.029,27589
10/05/2011,17:30,9.029,9.048,9,9,1562
10/05/2011,18:00,9,9,8.933,8.952,10805
10/05/2011,18:30,8.952,8.99,8.952,8.952,1930
10/05/2011,19:00,8.952,8.952,8.933,8.933,2276
10/05/2011,19:30,8.933,8.933,8.933,8.933,260
10/06/2011,04:00,9.077,9.154,9.077,9.154,312
10/06/2011,04:30,9.154,9.183,9.154,9.183,416
10/06/2011,05:00,9.183,9.192,9.183,9.192,1041
10/06/2011,05:30,9.192,9.192,9.183,9.183,187
10/06/2011,06:00,9.183,9.183,9.144,9.144,208
10/06/2011,06:30,9.144,9.144,9.144,9.144,625
10/06/2011,07:00,9.144,9.192,9.144,9.163,3750
10/06/2011,07:30,9.163,9.163,9.058,9.115,22518
10/06/2011,08:00,9.115,9.154,9.077,9.135,39751
10/06/2011,08:30,9.135,9.173,9.106,9.125,27282
10/06/2011,09:00,9.125,9.125,9.01,9.077,45099
10/06/2011,09:30,9.106,9.106,8.818,8.914,4272350
10/06/2011,10:00,8.914,9.49,8.865,9.317,12417932
10/06/2011,10:30,9.327,9.538,9.318,9.509,8710123
10/06/2011,11:00,9.509,9.586,9.471,9.548,6360891
10/06/2011,11:30,9.548,9.605,9.538,9.549,5098282
10/06/2011,12:00,9.552,9.596,9.49,9.586,2768915
10/06/2011,12:30,9.586,9.596,9.49,9.49,2828507
10/06/2011,13:00,9.49,9.576,9.461,9.471,3590193
10/06/2011,13:30,9.48,9.528,9.394,9.509,2354470
10/06/2011,14:00,9.509,9.605,9.485,9.576,3827591
10/06/2011,14:30,9.586,9.596,9.49,9.538,2558381
10/06/2011,15:00,9.538,9.552,9.423,9.452,4871485
10/06/2011,15:30,9.454,9.548,9.442,9.49,9239020
10/06/2011,16:00,9.49,9.509,9.012,9.49,991607
10/06/2011,16:30,9.49,9.509,9.451,9.49,3800
10/06/2011,17:00,9.49,9.538,9.49,9.538,725
10/06/2011,17:30,9.5,9.586,9.5,9.576,77899
10/06/2011,18:00,9.576,9.605,9.548,9.557,33158
10/06/2011,18:30,9.557,9.576,9.557,9.557,1353
10/06/2011,19:00,9.557,9.596,9.557,9.557,7262
10/06/2011,19:30,9.557,9.567,9.548,9.548,5830
10/07/2011,04:30,9.493,9.493,9.493,9.493,416
10/07/2011,06:30,9.493,9.493,9.493,9.493,520
10/07/2011,07:00,9.493,9.513,9.493,9.513,1457
10/07/2011,07:30,9.513,9.513,9.445,9.465,1561
10/07/2011,08:00,9.465,9.666,9.465,9.599,44338
10/07/2011,08:30,9.599,9.782,9.599,9.772,169077
10/07/2011,09:00,9.782,9.83,9.705,9.81,105276
10/07/2011,09:30,9.791,9.839,9.513,9.609,5795092
10/07/2011,10:00,9.609,9.657,9.484,9.599,3403440
10/07/2011,10:30,9.609,9.628,9.513,9.521,2098678
10/07/2011,11:00,9.513,9.522,9.34,9.407,4015202
10/07/2011,11:30,9.407,9.436,9.332,9.397,2118945
10/07/2011,12:00,9.397,9.426,9.224,9.306,3429000
10/07/2011,12:30,9.301,9.311,9.138,9.167,2938776
10/07/2011,13:00,9.162,9.301,9.147,9.253,3062778
10/07/2011,13:30,9.263,9.33,9.205,9.32,1949986
10/07/2011,14:00,9.32,9.455,9.282,9.378,2948913
10/07/2011,14:30,9.368,9.416,9.292,9.33,2200034
10/07/2011,15:00,9.34,9.503,9.311,9.498,2702765
10/07/2011,15:30,9.498,9.522,9.301,9.33,5783105
10/07/2011,16:00,9.34,9.418,9.32,9.397,3417009
10/07/2011,16:30,9.397,9.446,9.34,9.34,15970
10/07/2011,17:00,9.34,9.34,9.34,9.34,1551
10/07/2011,17:30,9.34,9.359,9.33,9.359,4267
10/07/2011,18:00,9.359,9.388,9.359,9.378,18811
10/07/2011,18:30,9.378,9.397,9.368,9.368,4578
10/07/2011,19:00,9.368,9.397,9.368,9.397,1456
10/07/2011,19:30,9.397,9.416,9.378,9.416,5411
10/10/2011,06:00,9.594,9.594,9.584,9.594,1562
10/10/2011,06:30,9.632,9.661,9.594,9.594,3645
10/10/2011,07:00,9.594,9.652,9.594,9.652,3957
10/10/2011,07:30,9.652,9.652,9.604,9.604,13172
10/10/2011,08:00,9.604,9.652,9.508,9.594,85900
10/10/2011,08:30,9.594,9.652,9.584,9.642,30677
10/10/2011,09:00,9.623,9.661,9.604,9.632,113908
10/10/2011,09:30,9.632,9.719,9.556,9.7,3848436
10/10/2011,10:00,9.7,9.719,9.642,9.656,2740569
10/10/2011,10:30,9.661,9.719,9.632,9.643,3809597
10/10/2011,11:00,9.643,9.652,9.594,9.594,2101579
10/10/2011,11:30,9.594,9.632,9.594,9.623,1405122
10/10/2011,12:00,9.623,9.671,9.613,9.613,1454937
10/10/2011,12:30,9.613,9.623,9.565,9.584,1556982
10/10/2011,13:00,9.584,9.666,9.575,9.642,1339555
10/10/2011,13:30,9.642,9.642,9.594,9.613,835480
10/10/2011,14:00,9.613,9.623,9.565,9.613,1239596
10/10/2011,14:30,9.613,9.642,9.604,9.613,1236216
10/10/2011,15:00,9.613,9.623,9.517,9.556,2150692
10/10/2011,15:30,9.554,9.7,9.527,9.7,5880080
10/10/2011,16:00,9.69,9.719,9.661,9.7,717261
10/10/2011,16:30,9.7,9.728,9.325,9.7,68296
10/10/2011,17:00,9.7,9.719,9.69,9.709,34038
10/10/2011,17:30,9.709,9.728,9.69,9.728,37152
10/10/2011,18:00,9.728,9.738,9.728,9.728,7554
10/10/2011,18:30,9.728,9.738,9.709,9.719,11526
10/10/2011,19:00,9.719,9.748,9.719,9.738,6871
10/10/2011,19:30,9.738,9.748,9.719,9.748,19275
10/11/2011,04:00,9.765,9.765,9.698,9.698,104
10/11/2011,04:30,9.698,9.698,9.66,9.66,4786
10/11/2011,05:00,9.66,9.66,9.612,9.612,520
10/11/2011,05:30,9.612,9.64,9.612,9.64,3121
10/11/2011,07:00,9.64,9.689,9.64,9.65,20919
10/11/2011,07:30,9.64,9.66,9.631,9.65,9674
10/11/2011,08:00,9.65,9.698,9.64,9.65,43618
10/11/2011,08:30,9.65,9.66,9.583,9.631,69000
10/11/2011,09:00,9.631,9.66,9.612,9.621,47106
10/11/2011,09:30,9.64,9.765,9.544,9.765,3946673
10/11/2011,10:00,9.765,9.852,9.65,9.851,4182772
10/11/2011,10:30,9.852,10.015,9.842,9.937,6607729
10/11/2011,11:00,9.931,9.996,9.866,9.938,4722338
10/11/2011,11:30,9.938,9.996,9.919,9.977,2536096
10/11/2011,12:00,9.977,10.035,9.929,9.996,2409187
10/11/2011,12:30,9.996,10.011,9.895,9.938,2157910
10/11/2011,13:00,9.938,9.996,9.919,9.991,2250660
10/11/2011,13:30,9.987,9.996,9.89,9.967,2596391
10/11/2011,14:00,9.962,9.977,9.9,9.9,1468008
10/11/2011,14:30,9.9,9.948,9.804,9.831,2780278
10/11/2011,15:00,9.833,9.919,9.806,9.87,4947220
10/11/2011,15:30,9.862,9.948,9.852,9.9,9854484
10/11/2011,16:00,9.91,9.948,9.304,9.467,4391152
10/11/2011,16:30,9.467,9.487,9.371,9.381,785944
10/11/2011,17:00,9.391,9.506,9.391,9.477,395239
10/11/2011,17:30,9.477,9.477,9.429,9.439,138597
10/11/2011,18:00,9.439,9.458,9.4,9.429,149780
10/11/2011,18:30,9.439,9.439,9.41,9.429,89028
10/11/2011,19:00,9.429,9.429,9.381,9.41,178289
10/11/2011,19:30,9.41,9.41,9.371,9.371,140649
10/12/2011,04:00,9.477,9.487,9.468,9.468,208
10/12/2011,04:30,9.468,9.487,9.468,9.487,312
10/12/2011,05:00,9.487,9.535,9.468,9.487,2499
10/12/2011,05:30,9.487,9.564,9.487,9.554,2500
10/12/2011,06:00,9.554,9.554,9.439,9.448,10851
10/12/2011,06:30,9.448,9.525,9.448,9.458,937
10/12/2011,07:00,9.458,9.65,9.458,9.583,255698
10/12/2011,07:30,9.583,9.717,9.506,9.544,566866
10/12/2011,08:00,9.525,9.612,9.42,9.506,1054101
10/12/2011,08:30,9.506,9.573,9.458,9.554,738171
10/12/2011,09:00,9.554,9.573,9.487,9.544,1747476
10/12/2011,09:30,9.544,9.679,9.391,9.429,20835269
10/12/2011,10:00,9.439,9.496,9.343,9.439,11602554
10/12/2011,10:30,9.429,9.525,9.4,9.468,9874597
10/12/2011,11:00,9.463,9.573,9.439,9.553,7658882
10/12/2011,11:30,9.553,9.573,9.506,9.564,5705053
10/12/2011,12:00,9.554,9.602,9.554,9.589,4103405
10/12/2011,12:30,9.588,9.804,9.583,9.784,7857517
10/12/2011,13:00,9.789,9.895,9.756,9.791,6199276
10/12/2011,13:30,9.794,9.832,9.765,9.775,4038679
10/12/2011,14:00,9.775,9.861,9.765,9.828,5265715
10/12/2011,14:30,9.823,9.88,9.727,9.741,5506936
10/12/2011,15:00,9.736,9.746,9.602,9.655,7638023
10/12/2011,15:30,9.655,9.736,9.621,9.64,9952792
10/12/2011,16:00,9.64,9.89,9.605,9.64,842602
10/12/2011,16:30,9.64,9.65,9.602,9.602,64665
10/12/2011,17:00,9.602,9.64,9.602,9.64,3124
10/12/2011,17:30,9.64,9.65,9.64,9.65,1406
10/12/2011,18:00,9.65,9.679,9.65,9.66,25492
10/12/2011,18:30,9.66,9.66,9.64,9.64,3680
10/12/2011,19:00,9.64,9.669,9.631,9.64,8799
10/12/2011,19:30,9.64,9.65,9.64,9.65,3927
10/13/2011,04:30,9.604,9.604,9.604,9.604,520
10/13/2011,06:00,9.604,9.604,9.604,9.604,1562
10/13/2011,06:30,9.604,9.604,9.604,9.604,208
10/13/2011,07:00,9.604,9.604,9.575,9.585,1978
10/13/2011,07:30,9.585,9.594,9.585,9.585,2914
10/13/2011,08:00,9.585,9.594,9.537,9.585,31492
10/13/2011,08:30,9.585,9.633,9.556,9.604,21064
10/13/2011,09:00,9.604,9.652,9.575,9.575,22885
10/13/2011,09:30,9.594,9.604,9.46,9.508,4677678
10/13/2011,10:00,9.518,9.527,9.441,9.461,4705875
10/13/2011,10:30,9.46,9.508,9.412,9.412,3792254
10/13/2011,11:00,9.42,9.45,9.393,9.417,3860776
10/13/2011,11:30,9.421,9.508,9.412,9.467,2237496
10/13/2011,12:00,9.467,9.498,9.45,9.458,1341964
10/13/2011,12:30,9.45,9.527,9.441,9.508,2129497
10/13/2011,13:00,9.508,9.604,9.498,9.577,2433348
10/13/2011,13:30,9.577,9.604,9.556,9.556,1594817
10/13/2011,14:00,9.556,9.604,9.527,9.537,2779813
10/13/2011,14:30,9.527,9.642,9.508,9.604,2743800
10/13/2011,15:00,9.599,9.681,9.594,9.609,2963696
10/13/2011,15:30,9.609,9.748,9.594,9.7,5836783
10/13/2011,16:00,9.7,9.71,9.539,9.671,606944
10/13/2011,16:30,9.671,9.748,9.652,9.7,34971
10/13/2011,17:00,9.7,9.738,9.652,9.69,33432
10/13/2011,17:30,9.69,9.7,9.671,9.671,1457
10/13/2011,18:00,9.671,9.671,9.652,9.662,5060
10/13/2011,18:30,9.662,9.662,9.614,9.614,1666
10/13/2011,19:00,9.614,9.623,9.614,9.623,104
10/13/2011,19:30,9.623,9.652,9.623,9.652,3488
10/14/2011,07:00,9.812,9.812,9.802,9.802,1041
10/14/2011,07:30,9.802,9.85,9.783,9.783,5827
10/14/2011,08:00,9.783,9.802,9.754,9.793,19345
10/14/2011,08:30,9.802,9.841,9.793,9.812,66254
10/14/2011,09:00,9.822,9.946,9.802,9.918,107037
10/14/2011,09:30,9.898,10.014,9.879,10.004,5413196
10/14/2011,10:00,10.004,10.004,9.754,9.764,4167743
10/14/2011,10:30,9.759,9.889,9.745,9.836,3344244
10/14/2011,11:00,9.841,9.86,9.716,9.725,2355991
10/14/2011,11:30,9.73,9.774,9.716,9.745,1742216
10/14/2011,12:00,9.745,9.745,9.649,9.663,2737994
10/14/2011,12:30,9.661,9.706,9.649,9.687,1899887
10/14/2011,13:00,9.687,9.764,9.679,9.735,1585979
10/14/2011,13:30,9.735,9.745,9.697,9.725,2453042
10/14/2011,14:00,9.725,9.754,9.725,9.735,1012655
10/14/2011,14:30,9.73,9.812,9.706,9.802,1943563
10/14/2011,15:00,9.802,9.86,9.783,9.855,2569462
10/14/2011,15:30,9.85,9.908,9.774,9.86,5891342
10/14/2011,16:00,9.86,9.898,9.71,9.889,1295869
10/14/2011,16:30,9.889,9.889,9.812,9.85,6007
10/14/2011,17:00,9.85,9.85,9.783,9.85,6452
10/14/2011,17:30,9.85,9.86,9.822,9.85,4265
10/14/2011,18:00,9.85,9.85,9.85,9.85,1040
10/14/2011,18:30,9.85,9.86,9.822,9.822,2840
10/14/2011,19:00,9.822,9.822,9.812,9.822,3544
10/14/2011,19:30,9.822,9.831,9.822,9.831,832
10/17/2011,06:30,9.843,9.843,9.776,9.776,5311
10/17/2011,07:00,9.776,9.795,9.776,9.795,1249
10/17/2011,07:30,9.795,9.834,9.795,9.834,4353
10/17/2011,08:00,9.834,9.853,9.776,9.795,20299
10/17/2011,08:30,9.805,9.815,9.757,9.757,15108
10/17/2011,09:00,9.757,9.92,9.699,9.911,108967
10/17/2011,09:30,9.911,9.92,9.498,9.527,6689216
10/17/2011,10:00,9.527,9.565,9.459,9.459,6138843
10/17/2011,10:30,9.464,9.517,9.43,9.459,3654647
10/17/2011,11:00,9.459,9.546,9.459,9.546,1720453
10/17/2011,11:30,9.536,9.546,9.426,9.433,2578416
10/17/2011,12:00,9.43,9.45,9.411,9.421,2243557
10/17/2011,12:30,9.429,9.459,9.392,9.402,2288460
10/17/2011,13:00,9.402,9.478,9.392,9.45,2321517
10/17/2011,13:30,9.457,9.469,9.315,9.344,5660446
10/17/2011,14:00,9.334,9.344,9.248,9.248,4745281
10/17/2011,14:30,9.258,9.277,9.21,9.267,3619855
10/17/2011,15:00,9.272,9.277,9.21,9.243,4125824
10/17/2011,15:30,9.238,9.277,9.171,9.198,8404949
10/17/2011,16:00,9.198,9.393,9.171,9.19,953798
10/17/2011,16:30,9.19,9.219,9.133,9.2,40910
10/17/2011,17:00,9.399,9.399,9.152,9.152,2485270
10/17/2011,17:30,9.171,9.2,9.171,9.181,3436
10/17/2011,18:00,9.181,9.2,9.171,9.19,16234
10/17/2011,18:30,9.19,9.2,9.19,9.2,8746
10/17/2011,19:00,9.2,9.219,9.19,9.2,8878
10/17/2011,19:30,9.2,9.219,9.19,9.21,20149
10/18/2011,05:00,9.192,9.192,9.144,9.144,1562
10/18/2011,05:30,9.144,9.144,9.144,9.144,1146
10/18/2011,06:30,9.144,9.154,9.144,9.154,104
10/18/2011,07:30,9.154,9.192,9.135,9.154,3538
10/18/2011,08:00,9.154,9.289,9.135,9.269,36421
10/18/2011,08:30,9.269,9.356,9.221,9.289,36309
10/18/2011,09:00,9.298,9.365,9.298,9.356,96028
10/18/2011,09:30,9.327,9.356,9.183,9.25,4173488
10/18/2011,10:00,9.25,9.361,9.173,9.361,5158161
10/18/2011,10:30,9.361,9.452,9.337,9.404,5149710
10/18/2011,11:00,9.404,9.452,9.356,9.389,2207508
